scorer,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement
labeled-data/video/img31754.png,324.5430603,180.1286469,327.5473328,201.9303589,302.8435059,231.7954712,306.9344482,245.4384766,435.3120422,172.6470032,402.8237305,203.0952911,283.2672119,271.3772278,260.8353271,271.0444336,271.9463196,276.1725769,276.472168,282.248291,396.7651978,326.8137817,461.8258362,272.0146484
labeled-data/video/img31755.png,324.473999,180.2395172,327.496582,202.2419434,301.3623047,232.5666351,305.4197693,245.4828796,435.4388733,173.1440582,401.4987793,201.9904175,284.8622437,270.9766235,261.3272095,269.6081238,273.1674194,275.1204224,276.9367065,281.782196,393.381134,324.2352295,469.1187744,271.246582
labeled-data/video/img31756.png,324.4658203,180.1684875,327.6296692,202.3872528,302.0475159,233.403656,305.4758911,248.2415161,436.4494629,172.860199,412.9256287,199.2359314,283.4267578,271.0594788,260.3867493,269.7341003,271.9239807,275.4890442,276.203064,281.6315918,390.8983765,319.2678833,479.4213562,269.6688538
labeled-data/video/img31757.png,324.5531006,180.1017151,327.8228149,202.125885,302.7248535,232.2781677,306.3331299,247.5090027,434.8730469,173.6264496,404.1221313,199.8329468,283.9034424,271.2494202,260.6353149,270.5332947,272.0523071,275.9850769,275.9161072,281.3267517,383.7855835,316.0056763,485.9812317,268.2501221
labeled-data/video/img31758.png,324.4687805,180.1911774,327.9428711,202.2741852,301.7734375,233.1392059,304.3265076,247.514801,434.1842041,174.4064636,408.6459656,197.4214478,284.7459717,270.2243958,259.8719482,269.1347351,272.0375366,275.0927734,275.2634277,280.2687073,381.2445068,312.3241882,493.7798462,266.7467651
labeled-data/video/img31759.png,324.3771362,180.2396545,327.9577332,201.6837463,302.5906372,232.7018127,305.717926,247.3405304,433.510437,174.5956573,409.5925598,195.6184998,283.1735535,270.2025146,260.3972168,269.3259583,271.4533081,275.9430237,275.7559204,282.048645,381.4059753,308.9714966,503.1481628,265.871582
labeled-data/video/img31760.png,324.3401184,180.1729584,327.8008118,201.6932068,302.8310547,231.8995667,306.7016907,246.0462799,414.0353088,126.8381805,409.160675,196.3260193,284.1674805,270.2226257,260.3583069,269.7041626,271.8014832,276.3068848,277.3171082,282.5230408,375.948822,304.0601501,511.6712646,265.5846558
labeled-data/video/img31761.png,324.4620972,180.1276703,328.1431885,202.124054,302.7503052,232.2333527,305.7417908,246.3055115,414.0462036,126.6500397,396.0342712,227.5072479,284.9800415,269.9871216,260.717041,270.0826111,272.5402832,276.0809326,277.7261963,282.3295288,377.6127319,301.2026062,524.845459,266.4092102
labeled-data/video/img31762.png,324.5007324,180.1504211,327.9900513,202.3874359,302.1295776,233.3289337,305.9156189,247.4956512,413.4137268,127.0219727,373.3210754,294.7843628,283.2601013,271.3665771,260.0040283,270.2362671,271.4673157,276.4226074,276.0254211,282.6277161,376.6330261,296.5794067,531.2666016,260.5484924
labeled-data/video/img31763.png,324.5143127,180.2125092,327.9317322,202.2821198,302.8646545,233.2527771,305.5300598,247.5966492,413.9706116,126.8019638,383.0268555,204.2955017,283.8460693,271.8150635,260.0685425,271.6885986,271.6516724,278.2516479,277.2260132,284.1999512,377.1056213,293.2890015,458.6946106,247.7385559
labeled-data/video/img31764.png,324.3500977,180.1190338,327.9375,202.0339966,303.0213318,232.6373596,306.8427124,246.8926086,414.2072449,126.5669174,407.9951477,200.6261749,284.5711365,271.2891235,260.5838013,270.6065674,271.9533997,276.9243164,277.6805115,283.8847046,372.9902344,290.423645,409.1729126,280.0522156
labeled-data/video/img31765.png,324.2127075,180.0826721,327.8130188,201.8847656,302.6088257,233.1643829,304.6593018,247.8054504,433.1131592,176.0335388,400.6231689,203.2444763,285.76297,270.2650757,260.3430786,270.3990479,272.6355591,275.9954224,277.2581482,282.4934692,380.6612549,286.0111389,382.0810852,284.7606201
labeled-data/video/img31766.png,324.3039551,180.1297913,327.5290222,202.0843201,302.6319885,233.0844269,305.9204407,247.327652,413.8108215,126.637886,396.55896,204.5673065,283.8012085,271.1599731,260.6087646,269.8122864,272.2855835,276.702301,276.4678345,282.3799133,384.5069275,282.2970581,391.473114,280.9710083
labeled-data/video/img31767.png,324.1517029,180.1953583,327.7025757,202.061142,302.6114807,233.060791,306.8323669,246.5468597,434.4763184,173.6467285,387.8713074,203.8470154,283.8764038,271.360321,259.732666,268.9343567,271.9251709,276.7713928,275.8128357,283.172699,420.4972229,298.260376,423.1922607,292.7507629
labeled-data/video/img31768.png,324.3082886,180.2840271,327.6121521,201.6754608,301.3011475,233.3871307,304.923584,245.8500824,434.9257813,172.0482178,391.7888794,203.6543427,284.335144,271.0799255,259.3175659,269.4568176,272.0700989,276.1560364,275.7534485,282.49823,396.5148926,305.5015869,434.2287598,274.7060852
labeled-data/video/img31769.png,324.5444336,180.1380005,327.2151794,201.7213898,301.8748779,232.9911194,305.6873474,246.3197937,436.2981873,171.8065643,402.4950256,202.2451324,283.6739502,271.1839905,259.2381897,269.7260742,271.5985413,276.3795471,275.783783,282.4464722,400.2292175,330.5908508,442.340271,272.5149536
labeled-data/video/img31770.png,324.6147461,180.1999359,327.3175354,201.9172974,303.2588196,231.8823242,306.4874268,246.9984436,435.3839417,172.8220978,401.0362854,203.7183685,282.1871338,271.5722046,260.9194946,269.8977356,271.2607727,276.6653442,274.8682556,282.6786194,390.2096558,327.8354492,448.3435669,271.545105
labeled-data/video/img31771.png,324.5084534,180.1807098,327.4193726,201.6646423,302.7329712,232.1168976,305.8588257,245.8293304,435.263916,173.3895874,400.8538208,202.2337189,284.3623657,270.3880615,261.4039612,270.2261658,272.6565857,275.4512634,279.2998962,283.1647339,386.2396545,322.1166992,458.4218445,269.8656006
labeled-data/video/img31772.png,324.3618774,180.3820496,327.8625488,202.1269531,302.5974731,231.4589996,306.0062561,245.2167816,435.3514404,173.4924774,382.9899292,202.9183197,284.5997009,270.7212219,260.2677002,270.7127075,272.7841492,276.0176086,278.70047,283.3065186,385.9038086,318.189209,467.9822693,269.3742371
labeled-data/video/img31773.png,324.4198914,180.2310791,327.8166504,202.2648163,301.9185791,232.4612122,305.1166687,245.5558929,434.8874207,173.4903107,401.6155396,205.1817474,285.3310547,270.9715576,259.884552,270.5168457,272.644928,275.6387939,277.3267822,282.0407715,375.1587219,312.2434692,477.1000671,266.7884216
labeled-data/video/img31774.png,324.4684753,180.2878265,327.9171143,202.4288788,302.5447693,232.664032,304.9128418,247.082962,434.8944092,173.6538544,404.0128479,202.6095123,283.7083435,270.7459412,259.8302002,269.7674255,272.2362976,275.7671204,276.3431091,282.4440613,366.9733582,306.7086182,485.8118896,265.7599182
labeled-data/video/img31775.png,324.4150391,180.1460114,327.8717346,202.20755,303.0988159,232.4448853,306.9363708,247.3162384,434.368927,174.2371979,406.9153748,201.1032715,283.4336243,271.3598938,259.9976196,270.496521,271.4387512,276.4736023,277.1672363,282.912262,365.5924072,303.3725281,494.5285339,264.2077026
labeled-data/video/img31776.png,324.4606628,180.2706909,328.054657,201.8987885,302.9549255,232.7966309,305.1670837,248.0964813,414.328064,125.9171982,371.6897583,296.2773743,285.9267883,270.2915649,260.8824768,270.4517212,273.1035156,275.8912964,279.2385864,282.724884,372.6039429,300.322998,506.6453857,261.7426147
labeled-data/video/img31777.png,324.5368347,180.1154633,327.9285889,201.8655701,302.5012512,232.3791199,305.4998474,246.2752533,432.3321228,173.0164948,388.8572693,276.488678,285.5467224,270.9169312,259.6839294,270.9854736,273.1314392,276.1467896,278.1405029,282.8933105,376.1871643,294.8265076,470.7268066,252.7676544
labeled-data/video/img31778.png,324.4779968,180.1732025,327.642334,201.8537292,302.7575378,232.5631256,305.4223022,246.3037262,432.2752075,175.5467224,398.8899536,202.8869629,284.8896484,271.0375671,260.7432251,271.1357727,273.3095398,276.3838196,277.9681091,282.5939331,371.8169556,291.0931091,409.3168945,268.099823
labeled-data/video/img31779.png,324.2688599,180.2926025,327.7062988,201.8809357,301.1557312,233.3526001,304.7279053,245.7590332,414.0481873,127.3968887,404.271637,201.3295746,284.7069092,270.5683594,260.7269287,270.3652649,272.5154724,276.236145,278.6524658,282.5397339,375.8616028,285.4828186,402.112793,281.082489
labeled-data/video/img31780.png,324.4195251,180.4676361,327.9942017,201.8452148,301.9641113,231.7116241,304.8479919,245.2488556,433.7893066,174.9399719,403.9792175,203.8128815,285.8071289,269.6894531,260.2532043,269.1823425,272.4449158,275.2730408,276.6183777,282.208374,374.2454834,299.0173645,409.1463623,278.440094
labeled-data/video/img31781.png,324.660553,180.5094757,328.111084,201.6708069,302.5233154,232.1950378,305.4815063,245.1628113,433.3934631,174.8338013,404.2431641,201.9738312,284.8850098,270.2900696,260.5235291,269.9699707,272.388916,275.032135,276.3763123,281.0065613,378.2263184,298.8026428,411.9764404,273.5368042
labeled-data/video/img31782.png,324.4659424,180.4948578,327.6121216,201.9515839,302.4196472,231.8914948,306.5640564,245.1009369,433.5536194,174.7050781,405.9570923,200.635437,283.5592957,271.0220642,261.2328796,270.7556763,271.8952332,276.3696594,277.6665039,282.7450867,364.2684937,297.2731628,419.849884,271.9889221
labeled-data/video/img31783.png,324.4613037,180.3835754,327.8708191,201.9112549,302.1474304,231.7871704,304.5482178,245.2907104,433.2120972,174.957489,406.460144,199.8579254,285.0496521,269.9922485,260.4619751,269.1604919,271.7053223,275.1660156,275.6540527,280.5593872,359.7259827,295.0289307,431.9309082,269.848877
labeled-data/video/img31784.png,324.5990295,180.7753906,328.0147095,202.0458832,302.6287842,232.2029724,305.3071594,246.0854492,432.9057617,174.4576721,406.6237183,200.3707123,287.0551758,269.797821,261.4752808,269.6289368,273.3970947,274.9509888,278.8988953,282.0482178,369.0544434,301.1854553,441.4595337,267.6736145
labeled-data/video/img31785.png,324.5615234,180.5641327,327.7587585,202.0511322,302.197937,231.9682007,306.4561462,245.394104,433.5440674,174.1104431,400.5509338,201.7033539,284.5030212,271.4238281,260.9727173,270.0422974,272.6263428,275.3155518,276.1428528,280.8700256,369.006134,305.2038879,453.5506287,264.7922974
labeled-data/video/img31786.png,324.4783325,180.4591827,327.6533508,202.300705,302.5395813,231.6703033,307.3185425,245.7548981,434.6768494,173.9677429,381.3786926,202.3604889,284.5029602,271.8040466,261.4581604,271.1638489,272.9637451,276.597229,277.8120728,283.0520325,356.5820007,309.5287781,464.6036072,263.9453735
labeled-data/video/img31787.png,324.7218018,180.3292084,327.4912415,202.6064301,302.257843,231.9943695,304.7939453,246.2390594,434.8419189,172.9848785,380.0197449,201.2030334,285.9056091,271.455658,260.9249878,270.6428223,273.7285461,275.3695068,278.4884644,282.2624817,370.0484924,322.0853577,478.9920959,262.7053223
labeled-data/video/img31788.png,324.6372681,180.3024902,327.6349182,202.5786133,302.4163208,232.7154388,304.5994568,246.9202118,414.5404663,125.9424438,399.5734558,201.9394989,286.0170288,270.7270508,260.7557678,270.059967,272.9632263,275.6211853,279.1114197,282.2368164,367.8856506,326.3048706,492.762207,261.2807922
labeled-data/video/img31789.png,324.6434326,180.485672,327.8884583,202.4220734,302.325592,232.3536835,305.6862793,246.9910583,414.2854919,125.8695602,405.977478,199.6304626,285.0345154,270.6338501,260.4755859,269.7495117,272.6333313,275.8345947,279.2181396,282.7165833,365.208313,319.7316895,507.931488,259.7685852
labeled-data/video/img31790.png,324.7357483,180.7218781,327.9451904,202.8280792,302.0697937,231.6685486,305.1590271,246.0458069,413.4673767,125.8746719,359.657135,306.3453064,285.8166504,270.1191711,260.5227051,269.8259277,272.7086487,275.2526245,276.8838501,280.7032166,362.8555908,313.2246399,525.9422607,257.4611206
labeled-data/video/img31791.png,324.5915527,180.4205322,328.065155,201.9917145,302.1316528,232.1447449,305.7043457,245.468277,433.1531067,174.7462463,406.6961975,204.8738708,284.9338379,271.0862427,260.7794189,270.675354,272.4803162,275.6408691,276.5719299,281.0162048,355.7780762,306.0979919,475.6311951,255.6821594
labeled-data/video/img31792.png,324.5370483,180.3998718,327.9255676,201.7707062,302.3559875,231.1717529,305.50354,244.5750122,433.0209351,175.8206177,355.5068054,281.9561462,284.4276428,269.7731323,259.8005981,268.9300842,271.73349,275.1130371,277.1170654,282.168457,358.3850708,298.7921448,406.5802917,267.1528015
labeled-data/video/img31793.png,324.6390991,180.5409088,328.1327209,202.0476685,302.9170837,230.7705383,306.4926147,244.2381592,433.2789001,175.8454895,401.3100281,205.2824249,286.3254089,269.4237061,260.0990601,269.7492981,272.4710693,275.6004028,279.4726257,283.2315063,358.2363586,293.3238831,398.8407898,281.3755188
labeled-data/video/img31794.png,324.4720154,180.4185791,327.753479,201.7954865,302.4374695,231.4480133,307.504364,243.9274445,433.3518066,174.8327942,403.7802124,199.889801,284.7456055,270.4378052,260.9721069,269.2055359,272.6511841,277.4335632,278.0471191,283.3928528,359.0322571,302.0487061,403.0606079,275.7545776
labeled-data/video/img31795.png,324.4675903,180.4824524,327.7961426,201.9273071,302.3734131,231.3227081,307.083252,244.4857941,433.3850098,173.8809052,402.8196106,197.2433472,284.577179,271.23526,260.1910095,270.0020447,272.5550232,275.4424133,277.3513794,282.4641113,356.1120911,298.5981445,412.8387146,273.4502563
labeled-data/video/img31796.png,324.4735413,180.6068726,327.8544617,202.0692139,302.6789551,231.7605743,304.8956299,245.8439941,433.7525024,173.9133606,400.5825806,202.8209686,286.6025085,270.4536743,259.3135071,270.3791504,273.1909485,274.8543091,275.025238,281.3493958,354.2744446,302.3130798,424.8644714,269.4736328
labeled-data/video/img31797.png,324.3675842,180.3033142,327.3355103,201.8881683,301.8345337,231.2648163,306.5745239,244.420166,434.0581055,174.4745331,360.4464722,302.0989075,285.6682434,270.8830261,259.7766418,270.4312439,272.3664246,275.3251648,274.9131775,280.1679993,362.216156,309.6228027,436.2463074,268.0787964
labeled-data/video/img31798.png,324.4379272,180.2104187,327.6242981,201.9468994,302.7793579,231.3362427,306.8228149,245.6197357,434.0689087,173.9814148,351.5481262,305.2203064,284.5735168,271.4576416,259.5512695,270.0887146,272.1450806,275.5730591,275.3231812,281.0107117,354.2944641,308.6848755,453.4284973,265.2618713
labeled-data/video/img31799.png,324.595459,180.1648254,327.5114136,202.2975159,301.9867554,231.165329,305.1482849,245.6397095,433.763916,173.9904938,379.7912292,218.8081665,285.5001526,270.7824402,260.0613403,270.0407104,273.3928223,275.3352051,277.6645813,282.7236023,382.663147,327.9960938,466.2475586,263.6954041
labeled-data/video/img31800.png,324.8934021,180.5114441,327.7102966,202.0796204,302.8057861,230.9476929,304.6700134,245.4652557,414.8552551,126.0415955,389.2862244,324.5546875,285.6838379,268.7589111,260.1639709,269.6710205,272.8651428,275.0754089,280.4371643,282.8822937,390.7189941,323.7280579,484.050293,261.6178894
labeled-data/video/img31801.png,324.9885864,180.6941376,327.5067444,202.6152954,302.9973755,231.8241119,305.9007568,246.2012634,414.6380005,126.7003174,382.1863708,268.1639709,287.0489807,270.5801697,260.1308594,270.8015747,273.910553,275.3862305,278.9103699,281.2800903,387.9966125,317.2664795,496.8329163,259.0817871
labeled-data/video/img31802.png,324.7092896,180.7119598,327.4636841,201.7915344,302.9731445,232.2698517,305.6354675,247.4064484,413.7512207,126.1871796,370.7122803,170.0200043,285.1910706,270.8005066,259.8422241,270.4724426,272.9284058,276.2154541,279.0496216,281.8111877,382.8676147,311.5643921,497.8017578,246.7231445
labeled-data/video/img31803.png,324.7227783,180.6800079,327.6175842,202.4651184,301.971405,231.7194977,305.0170288,246.432663,414.745636,125.6942825,397.7584229,210.1872253,286.0435486,270.2319641,260.5140991,269.5063477,272.9430237,275.2142334,276.953125,280.66745,373.3558044,304.3004456,433.6616516,260.4575806
labeled-data/video/img31804.png,324.5793457,180.8361816,327.7470703,201.6976929,302.2461243,231.8246918,305.3380432,245.5195313,432.453125,177.1955566,400.8496094,204.7259674,285.8965759,270.2674866,259.5994873,269.2733459,272.2621155,275.5345459,275.6131287,280.7094421,369.7911987,297.0934753,420.8540344,291.1276245
labeled-data/video/img31805.png,324.6738281,180.8463745,327.8428955,202.1534119,302.5112,231.9782104,306.8372192,245.9640198,432.2233582,177.4293365,403.3383484,204.1513062,283.9186401,271.1341858,260.7256165,270.7075195,271.7198792,276.8148804,277.3208313,282.6373596,369.2685242,291.4158325,421.3459778,287.061554
labeled-data/video/img31806.png,324.5814819,180.5141602,328.0301208,201.9987946,302.3758545,232.1111755,306.9970398,245.3072968,432.9677734,176.8990479,403.5788574,205.4986725,284.3537598,271.1510925,260.9180298,269.9806519,272.1257324,276.7569885,277.4118958,282.8712769,376.387085,286.7049866,427.1444702,282.6041565
labeled-data/video/img31807.png,324.4348755,180.5123138,327.7116394,201.9487152,301.0977478,232.7279663,304.7395325,245.177063,433.8453369,176.9429321,409.1498413,197.5437469,285.9127808,269.9239502,261.6654968,269.5874939,273.0458374,276.7691956,278.6656799,283.1642761,381.1401978,301.6954346,431.9797058,279.7932129
labeled-data/video/img31808.png,324.5066833,180.5458679,327.8369751,201.9480133,301.4283752,232.5882111,305.7691345,245.1528778,433.9830017,176.4120789,409.1912231,199.8590851,284.598999,271.1316528,260.630249,269.497467,272.586792,276.4538879,276.864624,282.6279602,363.0218201,304.2388,441.6142883,277.8847351
labeled-data/video/img31809.png,324.5685425,180.5565186,327.8594971,201.8082581,302.2340698,231.2527313,306.9124146,244.6775665,433.9441833,175.6742554,407.9007874,198.6924286,285.328949,271.3598633,260.2106323,270.1818542,273.2042236,275.6029663,278.0369568,283.1657715,354.4526978,300.5102539,450.9670105,274.850769
labeled-data/video/img31810.png,324.6487427,180.5653076,327.8606873,202.4923248,302.1743469,231.2546234,305.5444946,245.5709686,433.5182495,175.6938171,406.2496948,198.6887207,285.4203796,270.6682434,259.4313049,270.2224731,272.5325928,275.4235229,275.5226746,280.640686,350.7919312,301.1987915,462.7980652,273.1259766
labeled-data/video/img31811.png,324.5820923,180.5616608,327.4932556,201.8877106,301.5958557,231.4425507,306.1676025,244.9701538,432.9772644,175.80896,406.9543762,201.2952881,284.8833313,270.4980469,259.1869507,270.1558533,271.8477173,275.0271912,274.6311646,279.6304016,361.7111511,312.0714111,475.1157837,270.9708862
labeled-data/video/img31812.png,324.6385803,180.4671021,327.5756531,201.6993713,302.0435181,231.2900543,307.3480835,245.2019043,433.3014526,174.8864899,350.8751221,305.0248413,283.3738708,271.3224487,259.3180237,269.9145813,271.5724182,275.9090881,275.2808228,281.6654968,352.8531189,312.6066589,485.6119385,268.6533508
labeled-data/video/img31813.png,324.7109375,180.2226868,327.5967102,202.4078217,302.7530823,231.4748535,304.504303,246.5766907,414.2363281,126.1937485,379.9293823,202.3474274,286.5953979,270.5971985,260.546814,270.1251221,274.3485107,274.6177673,277.8173828,281.3841553,366.1116333,316.5225525,499.859375,267.6504517
labeled-data/video/img31814.png,325.0843811,180.6836243,327.7867737,202.7803192,303.0201111,230.5439606,305.2298889,244.8173981,413.7495117,126.1266708,380.7918091,211.0187836,286.6208191,269.2588501,261.8963928,269.0252075,274.1264038,274.0987854,278.3218689,281.4324646,380.9431763,329.4141235,513.9650269,266.40271
labeled-data/video/img31815.png,325.2030945,180.5602264,327.7082214,202.754837,302.8787842,230.6477509,305.1551208,244.2207336,413.9369202,125.863327,355.5020447,270.8389587,286.1229248,269.6756897,262.4085999,269.7832336,274.4336243,274.6045227,278.6344604,280.7828369,353.2821655,326.3262329,528.1481934,263.9804077
labeled-data/video/img31816.png,324.9733887,180.4350281,327.8045044,202.7153168,302.5076904,230.4816742,306.1266479,244.5180511,433.3761292,176.6026154,403.5089722,200.48703,285.2110596,269.6983643,260.8727722,269.2416077,273.1139221,274.821228,278.2141724,280.2549133,340.691803,318.136322,500.6382141,266.3919983
labeled-data/video/img31817.png,325.2421265,180.4297333,327.8283081,202.344574,302.981842,231.3095245,305.5925598,246.3247833,414.3311157,125.8402786,362.0187988,217.7729187,285.8924255,269.2092896,260.3062744,269.7752991,272.4683533,275.2696228,277.6121521,280.3450317,337.4060059,311.2574158,437.7953186,269.2166443
labeled-data/video/img31818.png,324.8639526,180.4070435,328.3166199,201.9157867,303.0220947,231.3761292,305.8649597,245.6905212,413.9898071,127.1973724,403.2895508,203.5293427,285.0769348,269.7186584,260.5328369,270.0380859,272.6189575,275.7951355,278.2767639,281.8569031,333.1609497,302.5765686,404.4058228,280.6278687
labeled-data/video/img31819.png,324.8931274,180.2891693,328.0244446,201.8663483,303.3407593,230.2355194,306.7008972,244.4955597,430.3634338,173.0066376,399.769989,204.8432922,284.60849,269.3837891,260.4376526,269.4150696,272.7912292,275.6410828,280.2741699,283.7973938,331.0365601,295.2652283,399.9207153,285.8725281
labeled-data/video/img31820.png,324.8504639,180.357254,327.8766174,201.9320984,303.2580261,230.1474762,305.8210449,244.3729401,433.0462646,177.7807159,398.6713257,206.5572968,285.261261,269.3142395,261.1477966,270.0430298,273.1611938,274.8720093,277.9651489,282.2347717,335.0962524,289.8321228,403.3100281,280.8416748
labeled-data/video/img31821.png,324.7315369,180.4575653,327.88797,202.2848358,302.8972778,229.8914948,306.2630005,244.2588043,419.3045349,139.5920105,364.7663269,259.6510315,285.6948853,268.9388733,260.7577515,268.5899048,272.8512573,274.5581665,277.8157654,280.8189392,345.0298157,292.1682434,410.7270508,274.614502
labeled-data/video/img31822.png,324.8358459,180.6306,327.9519958,202.1936188,303.067688,230.1190033,304.7625122,245.0758057,433.9964294,177.9822083,338.1929016,282.95578,285.9930725,269.3788757,261.8364563,269.7559509,273.5439758,274.8730469,277.9467163,281.5266724,342.0104675,290.5927734,419.039917,273.6315308
labeled-data/video/img31823.png,324.9021912,180.7312469,327.7518616,202.3095703,303.5386353,229.8511047,306.912323,244.7837524,414.1209717,126.5928726,344.8167725,289.1990356,285.5385742,269.4238586,261.7301025,269.5166931,273.3816833,274.6436768,277.7989197,281.5203857,343.4072876,297.6190186,430.0452271,272.1469727
labeled-data/video/img31824.png,324.9125366,180.6954041,327.5632629,202.3646851,302.3675537,230.4665833,305.6817017,245.260788,434.4042358,176.199707,383.4587402,204.8220978,285.2148438,269.5955811,260.980896,269.3614807,272.9839172,274.2982788,277.1698608,280.6027527,354.3097839,311.5381775,441.6229553,267.4301147
labeled-data/video/img31825.png,325.023468,180.4938965,327.7084961,202.4234314,302.8391724,229.9387054,307.1939087,244.0518951,435.1037598,175.4016266,352.842926,334.6251221,286.1956787,268.7964783,261.4418335,268.9234619,274.23172,273.6950989,279.0042419,280.3243713,356.3470764,333.5577393,457.2054443,265.6994934
labeled-data/video/img31826.png,324.9421082,180.6155396,327.7168884,202.4900665,303.1775818,229.8123169,307.4933777,242.7958374,434.6434937,175.8242188,378.2156982,204.509552,283.7449646,269.0083313,261.0595703,267.1040649,272.4733276,273.4194031,277.682373,280.0956421,339.3157349,327.1325684,471.1716309,264.6267395
labeled-data/video/img31827.png,325.0168457,180.5754089,327.8987427,202.4706573,302.9169617,230.3564911,306.4044495,244.0448761,413.9366455,126.4980469,353.213501,211.6175995,284.609314,268.6891174,261.4075317,268.0695496,272.6834106,274.5027771,278.2716675,281.5002136,345.1284485,319.729248,485.5208435,264.3095398
labeled-data/video/img31828.png,325.0418701,180.5552521,327.8699341,202.3005981,302.8887024,230.5617523,306.4249573,245.2887726,413.6019897,126.9295273,400.1742859,203.8042908,285.9327393,267.557251,261.2221985,268.1383057,272.9761353,274.5796509,278.7300415,282.544281,336.0222778,310.9762573,495.4055786,264.6993408
labeled-data/video/img31829.png,325.197937,180.5894165,328.2761841,202.0404053,303.7374573,230.4260864,306.3315125,245.0446014,413.602356,126.7837372,363.6436157,201.1786652,287.0780029,268.2373657,260.8566284,268.6766968,272.834137,274.6419067,279.6685791,283.1534119,322.6868896,300.3928833,448.5111084,266.3518372
labeled-data/video/img31830.png,325.3204346,180.6265259,328.7154846,202.7710876,303.7642212,229.371933,305.6134033,243.993576,413.9291077,126.7290573,374.1730042,179.781189,287.0602112,266.6504517,260.8153687,267.9414368,272.319397,274.1089478,279.5197144,283.1416626,326.0800781,293.2540283,401.2489624,283.2211304
labeled-data/video/img31831.png,325.3372498,180.6491852,328.2554016,202.3440857,303.8357849,229.8108978,307.6874084,244.9957123,413.8010864,126.6083527,400.9541321,204.2778931,289.8120422,265.0130615,260.6870422,267.6347961,273.215332,273.754364,282.0911255,282.096405,326.3389587,285.9596863,397.493042,288.9690857
labeled-data/video/img31832.png,325.2637329,180.5064392,328.2306519,202.2801514,304.124054,229.3760529,308.477356,243.9864197,434.0909424,177.3379517,342.6062317,282.5693665,287.5207214,266.7916565,262.2501221,268.2312317,274.7839966,274.2161255,280.6304932,282.1286316,343.8096924,287.6186829,401.9403687,282.9690857
labeled-data/video/img31833.png,325.4316711,180.6167145,328.0274658,202.1690521,303.7032776,228.9969635,309.6746216,243.1185455,435.188324,176.7831268,403.0062561,202.9281311,286.1880188,268.5661011,261.6806946,269.7160034,274.2628479,274.2991333,278.9572144,282.0568237,340.9931946,295.4521484,409.0240479,279.0023193
labeled-data/video/img31834.png,324.9854431,180.3933411,327.8227844,202.0849762,303.0896301,228.8717804,308.3373108,243.1464386,434.3869019,176.1391144,399.6366882,202.9515076,285.1371155,269.1525269,261.6184692,268.3634033,273.3023376,273.8822937,276.9598694,279.5280457,349.3071289,305.2357483,418.2217712,273.2277527
labeled-data/video/img31835.png,324.8201904,180.4755707,327.5163574,201.9080353,302.1051941,229.2864227,306.043457,242.780777,435.7857971,174.5754242,381.7344666,201.457016,286.1117249,269.431488,262.4365234,269.3897095,274.3514099,274.0715637,279.5074768,281.0406494,345.2740784,316.2429199,428.5436707,271.6722717
labeled-data/video/img31836.png,325.0959167,180.4189758,327.4700623,202.3594513,302.2375793,229.8325348,306.3271484,243.5218201,436.8346863,174.6507568,383.1381531,202.5536652,285.2101135,270.4946289,261.6616211,268.7412109,273.7588806,274.3703613,277.5128479,279.8278503,338.4935913,336.3768311,444.1581116,267.4630737
labeled-data/video/img31837.png,324.8163147,180.2624512,327.7603455,202.5161133,302.7857361,230.669342,305.4598389,245.053894,435.9399109,176.2973785,381.6266479,201.5101318,285.0667725,269.7526245,260.2470703,269.0764771,273.2434692,274.4388123,279.2730408,281.5691223,315.7703857,331.6363525,459.2798157,264.967804
labeled-data/video/img31838.png,325.0704041,180.2961884,328.1665344,202.5237122,303.1090088,229.996933,307.4811401,244.9523468,433.8290405,177.7597961,400.8564758,203.8499756,286.3132935,268.1260681,260.9499512,267.1057129,273.002655,273.498291,278.3166504,281.9839478,307.7822266,321.9305115,469.9891968,262.8727722
labeled-data/video/img31839.png,324.9617004,180.2627258,327.8668213,202.1470032,303.4998474,230.770752,307.5643005,245.217041,413.186554,126.7580643,312.7859192,288.5614319,286.7884216,268.5506287,262.0724182,268.0464783,273.3198853,274.020874,279.241272,282.4204407,299.5454712,312.0223389,487.5037231,262.706604
labeled-data/video/img31840.png,324.7914124,180.4845581,328.1285706,202.2776184,303.1040344,230.9832611,305.903656,245.4559479,413.0555725,126.6582947,312.1972351,295.2469788,286.77005,268.9935303,260.9908142,268.7728271,273.0480652,274.1896362,279.0892944,281.9101257,305.2031555,304.9257813,503.8736572,262.5414429
labeled-data/video/img31841.png,324.8367615,180.4430389,328.2695007,201.945343,303.1607361,230.6280975,305.7216492,244.9080963,413.3822327,126.8505707,361.1081238,190.4530792,285.8968811,269.4344177,261.2739563,269.0523682,272.8049927,274.6717834,281.8963318,283.9748535,307.1624146,297.2703247,440.9973145,251.5129242
labeled-data/video/img31842.png,325.076355,180.499176,328.0038452,201.6139374,302.4088745,230.7429047,305.1158142,245.2900238,413.3306885,126.8788834,336.4892578,241.0707245,287.1056213,269.045929,261.6735229,270.1059265,273.2576599,275.1380005,284.6551514,284.6989136,308.9792175,288.598053,402.8273926,277.6950989
